code,2016_Value,2017_Value,2017_growth,2018_Value,2018_growth,2019_Value,2019_growth,2020_Value,2020_growth,population,crimes_last_12m,crimes_per_thousand,crime_rating,PublicOrder,Burglary,Robbery,PossessionOfWeapons,BicycleTheft,AntiSocialBehaviour,Violence,Theft,Shoplifting,OtherCrime,Drugs,OtherTheft,VehicleCrime,CriminalDamage,deprivation,health,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85_89,proportion_with_degree,vehicles_per_household,commute_method_foot,commute_method_bicycle,commute_method_other,commute_method_motorcycle,commute_method_taxi,commute_method_train,commute_method_bus,commute_method_underground_light_rail,commute_method_car_driver,commute_method_at_home,commute_method_car_passenger,social_grade_ab,social_grade_de,social_grade_c1,social_grade_c2
SW4 0BN,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,14409,2761,192,Average crime,134,150,72,11,130,1014,521,80,94,14,95,227,108,111,11.0,63.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,74.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SW4 7RU,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,20841,5479,263,High crime,339,235,124,35,134,1769,1110,368,181,40,307,441,174,222,31.0,55.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,62.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SE24 9BQ,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,12667,1338,106,Low crime,83,87,44,7,17,459,349,10,10,15,43,58,84,72,34.0,51.0,8.63,6.13,5.65,5.11,4.87,9.27,11.09,10.23,8.05,8.47,6.23,4.09,3.63,2.35,1.94,1.8,1.48,0.99,40.0,0.7,5.9,10.4,0.5,1.6,0.3,30.1,16.8,13.1,13.1,7.3,0.8,44.9,14.5,30.6,10.1
SW4 9PJ,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,17698,2781,157,Average crime,123,189,58,10,91,1038,522,66,93,21,102,203,170,95,8.0,65.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,74.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
SW12 0EP,663671,682262,2.8,681616,-0.1,704920,3.4,790750,12.2,14192,1286,91,Low crime,43,119,14,3,44,534,226,11,1,6,44,56,141,44,11.0,62.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,69.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SE1 7ET,638114,701259,9.9,747137,6.5,727185,-2.7,762705,4.9,11227,2141,191,Average crime,101,89,48,11,98,808,436,53,14,15,132,167,93,76,16.0,56.0,4.27,2.83,2.78,3.96,14.73,16.72,12.83,8.61,7.25,6.21,5.18,4.31,3.28,2.12,2.03,1.35,0.91,0.63,60.0,0.4,30.7,6.5,1.0,0.9,0.5,8.1,16.7,24.1,6.0,5.3,0.3,44.2,14.2,35.0,6.6
SW4 7RN,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,21196,4890,231,High crime,268,222,108,27,121,1637,1003,344,158,32,216,412,181,161,23.0,57.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,59.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW2 1HE,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,19924,2378,119,Low crime,111,156,37,11,49,976,450,20,18,28,136,112,183,91,30.0,50.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,36.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SW12 0NF,663671,682262,2.8,681616,-0.1,704920,3.4,790750,12.2,16806,1737,103,Low crime,51,126,20,4,58,830,274,15,16,8,49,91,149,46,34.0,49.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,30.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SW4 6RT,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,22056,3242,147,Average crime,110,180,78,30,75,1369,599,42,48,29,233,157,146,146,45.0,44.0,5.33,4.67,4.71,4.07,9.99,17.82,13.74,8.35,7.3,6.22,4.82,3.65,2.65,1.85,1.73,1.27,1.28,0.56,25.0,0.5,6.5,8.0,0.5,1.4,0.1,9.5,14.0,45.9,9.6,4.0,0.5,36.9,19.9,31.4,11.9
SW2 1AA,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,19536,2900,148,Average crime,149,166,59,26,68,1036,575,51,57,36,205,168,181,123,15.0,53.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,61.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SW2 5DG,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,18111,2420,134,Low crime,110,182,39,17,58,893,467,35,25,33,131,154,174,102,36.0,44.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,29.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW9 6TF,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,18597,2851,153,Average crime,119,144,45,29,58,1234,565,23,27,27,188,156,119,117,35.0,46.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,32.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW2 3NF,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,18923,2382,126,Low crime,107,164,39,10,41,980,436,27,27,21,99,126,212,93,27.0,58.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,47.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW8 2JH,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,17666,2253,128,Low crime,70,102,49,22,43,996,456,17,28,18,130,103,124,95,9.0,60.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,68.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SE27 9SJ,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,10805,1061,98,Low crime,46,66,23,13,13,397,232,5,2,9,36,43,126,50,30.0,53.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,35.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SW16 2PT,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,16067,2631,164,Average crime,129,136,61,7,47,1151,431,35,117,13,48,137,219,100,53.0,37.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,27.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SE27 9QQ,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,11919,1725,145,Average crime,109,109,35,9,15,643,363,11,48,11,31,91,164,86,25.0,45.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,35.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SW16 5DJ,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,11813,1111,94,Low crime,61,85,33,1,17,342,247,19,23,11,22,64,128,58,22.0,52.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,39.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SE21 8LL,615020,635864,3.4,673640,5.9,727809,8.0,755609,3.8,7747,619,80,Low crime,24,58,12,2,15,213,126,6,6,7,18,25,77,30,10.0,42.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,60.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW4 9HN,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,13548,1721,127,Low crime,68,123,34,7,48,760,264,33,23,15,59,114,124,49,17.0,66.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,68.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
SW2 2YB,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,14577,1905,131,Low crime,84,106,46,14,67,804,325,14,22,12,97,90,146,78,7.0,60.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,71.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SE27 9AZ,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,13170,1629,124,Low crime,102,96,49,6,25,633,363,13,13,16,40,79,110,84,21.0,55.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,47.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SE21 8DT,615020,635864,3.4,673640,5.9,727809,8.0,755609,3.8,9761,901,92,Low crime,38,80,20,10,13,327,147,5,13,8,20,29,150,41,15.0,59.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,62.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW12 0EG,663671,682262,2.8,681616,-0.1,704920,3.4,790750,12.2,12508,1077,86,Low crime,35,113,16,3,48,389,187,10,1,5,32,52,148,38,19.0,63.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,68.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SE11 4RW,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,19837,4048,204,Average crime,220,183,126,38,122,1377,787,179,56,18,300,290,177,175,20.0,53.0,5.66,4.72,4.29,5.42,10.99,13.35,11.12,8.54,7.71,7.59,5.7,3.85,3.21,2.61,2.24,1.46,0.95,0.59,60.0,0.5,18.5,9.4,1.0,1.0,0.5,6.8,21.2,27.5,7.9,5.8,0.5,38.6,19.8,32.0,9.7
SW4 8LH,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,17033,1825,107,Low crime,67,147,19,3,38,826,325,11,10,18,76,77,142,66,39.0,57.0,7.59,5.59,4.84,4.8,10.24,16.36,10.81,7.81,7.22,6.29,4.58,4.0,3.22,2.33,1.82,1.22,0.88,0.41,36.0,0.5,5.6,7.3,0.3,2.0,0.3,6.1,18.2,42.9,12.2,4.3,0.8,29.1,25.9,32.0,13.0
SW2 3QY,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,15798,1654,105,Low crime,77,89,34,7,28,656,355,15,7,15,48,75,172,76,37.0,47.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,24.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW2 2QT,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,14243,1526,107,Low crime,72,78,42,7,25,614,366,11,7,21,47,56,116,64,42.0,46.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,27.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SE5 9AS,464061,454420,-2.1,481089,5.9,491026,2.1,500546,1.9,12976,2058,159,Average crime,104,131,36,24,52,747,440,24,25,14,103,142,125,91,13.0,58.0,6.74,6.47,5.39,5.44,10.29,11.96,10.41,8.86,8.34,7.85,5.64,4.05,2.58,1.87,1.85,1.17,0.72,0.37,60.0,0.4,11.3,10.3,0.9,1.5,0.3,10.4,32.3,17.5,10.6,4.2,0.7,22.7,26.5,35.2,15.6
SW9 9RX,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,23123,3835,166,Average crime,153,208,81,20,98,1538,768,92,97,26,176,269,166,143,29.0,58.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,48.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SE24 0DH,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,12933,1531,118,Low crime,61,89,41,11,46,648,264,14,15,7,56,71,160,48,29.0,57.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,59.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SE11 5RW,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,16088,2809,175,Average crime,164,143,61,30,102,1049,479,116,35,19,179,193,134,105,27.0,56.0,5.94,6.01,5.34,4.75,9.42,14.62,10.5,8.76,8.22,7.67,5.16,3.4,2.8,2.07,2.0,1.85,1.03,0.45,52.0,0.4,16.0,8.4,0.5,0.8,0.4,8.8,25.5,27.0,7.7,4.6,0.3,26.8,26.4,33.8,13.1
SW16 1QJ,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,12567,2209,176,Average crime,140,129,54,9,52,750,422,39,111,11,60,139,178,115,24.0,60.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,47.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SW2 1PJ,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,17263,2787,161,Average crime,132,137,68,26,83,1124,504,53,33,22,180,162,161,102,19.0,55.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,55.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SW4 6LR,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,20695,3045,147,Average crime,113,175,73,20,93,1153,579,79,94,24,161,225,147,109,10.0,68.0,5.33,4.67,4.71,4.07,9.99,17.82,13.74,8.35,7.3,6.22,4.82,3.65,2.65,1.85,1.73,1.27,1.28,0.56,64.0,0.5,6.5,8.0,0.5,1.4,0.1,9.5,14.0,45.9,9.6,4.0,0.5,36.9,19.9,31.4,11.9
SW4 7EQ,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,16213,3213,198,Average crime,152,181,75,13,129,1187,617,108,100,16,116,275,137,107,27.0,56.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,55.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW9 6BE,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,19531,3138,161,Average crime,129,172,41,22,102,1492,510,32,32,32,174,142,130,128,42.0,49.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,35.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SE27 0QP,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,9977,1047,105,Low crime,73,72,23,4,4,342,233,7,30,16,23,52,109,59,42.0,42.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,19.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW8 1SY,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,14147,3146,222,Average crime,174,124,71,24,114,1223,586,111,90,22,172,195,138,102,17.0,58.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,64.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW9 9EZ,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,21898,3186,145,Average crime,122,169,66,32,49,1314,672,47,40,24,210,167,124,150,37.0,48.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,23.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW4 8BJ,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,16808,1794,107,Low crime,70,164,19,6,39,703,340,12,12,19,91,82,154,83,15.0,54.0,7.59,5.59,4.84,4.8,10.24,16.36,10.81,7.81,7.22,6.29,4.58,4.0,3.22,2.33,1.82,1.22,0.88,0.41,60.0,0.5,5.6,7.3,0.3,2.0,0.3,6.1,18.2,42.9,12.2,4.3,0.8,29.1,25.9,32.0,13.0
SW4 7UG,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,15939,3003,188,Average crime,143,174,73,15,131,1049,585,96,100,19,115,268,118,117,15.0,60.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,71.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW2 5HH,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,18724,3252,174,Average crime,168,200,68,23,75,1182,641,88,46,27,206,229,175,124,32.0,51.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,40.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW2 1JL,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,17214,5194,302,Very high crime,322,199,132,46,139,1736,954,346,181,34,346,392,158,209,19.0,60.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,57.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SE21 8HX,615020,635864,3.4,673640,5.9,727809,8.0,755609,3.8,9062,843,93,Low crime,48,79,18,3,20,277,171,6,6,9,25,36,105,40,26.0,50.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,55.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW4 8NX,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,16828,2058,122,Low crime,69,148,21,5,48,983,315,28,35,13,55,126,147,65,11.0,61.0,7.59,5.59,4.84,4.8,10.24,16.36,10.81,7.81,7.22,6.29,4.58,4.0,3.22,2.33,1.82,1.22,0.88,0.41,73.0,0.5,5.6,7.3,0.3,2.0,0.3,6.1,18.2,42.9,12.2,4.3,0.8,29.1,25.9,32.0,13.0
SW16 2UP,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,13987,2254,161,Average crime,131,116,59,5,29,876,416,30,98,9,53,130,197,105,18.0,41.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,38.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SE19 1EL,389058,417487,7.3,418693,0.3,428908,2.4,446658,4.1,10189,1416,139,Low crime,78,61,26,9,19,526,333,5,33,13,51,84,116,62,43.0,46.0,8.31,6.11,5.26,4.7,5.41,8.69,10.96,10.86,8.86,7.94,5.94,4.69,3.6,2.91,2.27,1.63,1.33,0.54,24.0,0.6,4.7,4.3,0.6,1.5,0.2,38.5,14.7,9.4,20.1,5.0,1.1,30.5,21.9,34.2,13.5
SW12 0LF,663671,682262,2.8,681616,-0.1,704920,3.4,790750,12.2,14650,1289,88,Low crime,40,129,12,3,39,539,222,12,2,7,46,55,133,50,35.0,44.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,33.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SW4 0HF,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,16461,1826,111,Low crime,86,117,29,8,62,735,325,15,26,12,73,126,127,85,18.0,58.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,71.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SE24 9EA,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,7069,834,118,Low crime,44,70,33,5,29,293,181,8,10,11,11,44,71,24,23.0,54.0,8.63,6.13,5.65,5.11,4.87,9.27,11.09,10.23,8.05,8.47,6.23,4.09,3.63,2.35,1.94,1.8,1.48,0.99,58.0,0.7,5.9,10.4,0.5,1.6,0.3,30.1,16.8,13.1,13.1,7.3,0.8,44.9,14.5,30.6,10.1
SW9 6FP,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,18265,2739,150,Average crime,111,144,38,28,66,1247,508,18,31,28,183,121,112,104,44.0,41.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,29.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SE27 9LZ,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,10573,1299,123,Low crime,62,68,29,11,5,504,282,8,2,18,33,61,137,79,24.0,52.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,25.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SE27 9QA,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,10244,1105,108,Low crime,40,68,26,12,10,438,223,4,3,11,33,50,134,53,56.0,43.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,18.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SW16 2HJ,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,10679,2112,198,Average crime,127,107,58,9,31,808,410,31,55,12,60,122,168,114,32.0,56.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,29.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW12 0HL,663671,682262,2.8,681616,-0.1,704920,3.4,790750,12.2,12399,1137,92,Low crime,40,122,16,3,51,405,195,8,1,5,31,53,162,45,3.0,67.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,78.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SW4 0AS,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,13168,2509,191,Average crime,132,135,66,10,112,928,461,60,104,10,84,203,103,101,9.0,67.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,77.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SW2 1QG,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,16763,2955,176,Average crime,137,153,68,25,89,1206,536,61,44,21,183,164,160,108,19.0,55.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,55.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
